user_id;condition;age;sex;sex[freetext];nationality;nationality[freetext];url_where_from;typing_speed;gaming_time;avg_time_img_basic_bonus;avg_time_img_basic;avg_time_img_bonus;tags_tutorial;tags_basic;tags_bonus;tags_basic_and_bonus;extra_rounds;rating_tutorial_1;rating_tutorial_2;rating_tutorial_mean;rating_basic_1;rating_basic_2;rating_basic_mean;rating_extra_1;rating_extra_2;rating_extra_mean;dga_game_affinity;dga_video_game_frequency;dga_video_game_passion;dga_board_game_frequency;dga_board_game_passion;game_affinity;cs_satsified;cs_easiness;cs_motivation_for_others;cs_motivation_for_me;cs_relevance_of_setting;cs_already_motivated;imp_satisfied_with_concept;imp_satisfied_opt;imp_all_aspects_implemented;imp_satisfied_general;imp_motiv_design;imp_motiv_design_process;imp_optical_comment;imp_aspects_comment;satisfaction_with_implementation;more_or_less_tags_without_concept;feasibility;change_something_with_concept;changes;already_game_designed;tagging_already_known;BF_extraversion;BF_neuroticism;BF_openness_to_experience;BF_conscientiousness;BF_aggreeableness;IMI_interest_enjoyment;IMI_perceived_competence;IMI_perceived_choice;IMI_pressure_tension;SUS;comments
441;4;2;1;Weiblich;0;deutsch;2;45;1;43,6000;43,6000;;10;67;;67;;2,5000;2,6000;2,5500;2,5672;2,5224;2,5448;;;;5;2;4;3;5;3,80;4;4;4;4;1;1;4;4;1;2;4;3;;Der Vergleich zu anderen Leuten, die die Bilder taggen sollten, fehlte. Außerdem gab es keine Verlosung (zumindest bis zu diesem Punkt der Befragung nicht). ;3,000000000;0;1;1;"An dem umgesetzten Spielkonzept fand ich nicht so gut, dass es ein Bild war und sich die Fische bewegt haben. Dies war sehr irritierend und hat zum Teil sehr abgelenkt. Da es ein zusätzliches ""Bild"" war, fiel es mir etwas schwer mich auf das ursprüngliche Bild zu konzentrieren und nur Tags dazu aufzuschreiben. ";0;1;2,0;2,0;3,0;2,5;2,5;5;6;3;8;82,5;
449;4;3;1;Weiblich;0;deutsch/türkisch;4;3;3;114,6667;114,6667;;37;221;;221;;1,8649;1,8649;1,8649;2,1131;2,0905;2,1018;;;;5;5;5;5;5;5,00;5;5;4;5;2;1;5;4;4;4;5;4;;;4,333333333;0;1;0;"";0;0;2,5;3,0;4,0;4,0;3,5;12;8;8;4;92,5;
456;4;7;1;Weiblich;0;deutsch;1;52;1x wöchentlich;106,4000;117,2667;73,8000;23;88;24;112;1;2,7826;2,5652;2,6739;2,8977;2,8409;2,8693;2,8333;2,7500;2,7917;3;1;1;3;4;2,40;3;2;4;4;3;2;4;2;2;2;4;3;;Es wurde keine Auswahlliste angeboten;2,833333333;0;1;0;"";0;0;1,0;4,5;2,0;3,0;3,0;4;2;10;9;85;Der Zeitraum von 5 Sekunden war zu kurz, um sich ein Bild einprägen zu können.Die Aquarium-Animation war amüsant und hat angespornt möglichst viele Adjektive anzugeben. Hat nur noch eine Bewertung für die nächste Überraschung gefehlt, ist man auch geneigt, ein nicht wirklich passend empfundenes Adjektiv einzugeben.
461;4;3;2;Männlich;0;Deutsch;4;65;1-5 (momentan eher 0-1 mal, wenn Urlaub ist und Freunde Zeit haben dann auch durchaus mal täglich);64,7333;64,7333;;12;66;;66;;3,0000;3,0000;3,0000;2,6515;2,6818;2,6667;;;;5;4;4;4;4;4,20;5;4;2;5;3;2;4;3;1;1;2;3;;Wettbewerb als Kernaspekt meines Konzeptes war in keiner erkennbaren Form vorhanden;2,333333333;1;2;0;"";1;1;4,5;2,0;5,0;2,5;2,0;7;4;6;2;87,5;
488;4;3;2;Männlich;0;deutsch;4;44;manchmal gar nicht, maximal etwa 3mal;72,6667;72,6667;;33;146;;146;;2,6061;2,5758;2,5909;2,4863;2,4384;2,4623;;;;4;3;3;1;1;2,40;4;4;3;4;2;3;2;4;3;4;3;2;;;3,000000000;0;1;1;"Es muss skalierbar / nach oben offen sein; wenn alle ""Überraschungen"" erspielt sind, lässt sonst die Motivation sofort nach. Außerdem gibt es keinen Aspekt der Qualitätssicherung; man wird dazu motiviert, lauter Unsinn zu schreiben.";0;0;1,0;3,0;5,0;3,0;4,0;6;7;12;2;87,5;Bei einer Aufgabe habe ich ein paar Nonsens-Tags geschrieben, um an die "Überraschung" zu kommen.
498;3;3;1;Weiblich;0;deutsch;1;57;etwa 1-2mal;31,8000;35,6000;26,1000;11;92;62;154;2;3,0000;3,0000;3,0000;2,6957;2,6848;2,6902;2,6613;2,6290;2,6452;4;2;2;4;3;3,00;4;2;4;4;2;3;5;5;5;4;4;3;;;4,333333333;0;0;0;"";0;1;3,0;2,5;2,5;4,0;3,5;7;5;7;6;85;
502;4;3;1;Weiblich;5;Österreich;4;62;0;21,1333;21,1333;;8;53;;53;;2,6250;2,6250;2,6250;2,3019;2,2830;2,2925;;;;1;2;1;3;3;2,00;4;4;5;5;2;3;2;4;2;2;2;2;;;2,333333333;1;1;0;"";0;1;3,5;1,5;4,5;4,0;5,0;3;5;7;5;87,5;
518;5;2;1;Weiblich;0;deutsch;4;;;22,3333;22,3333;;16;101;;101;;1,9375;1,9375;1,9375;2,0990;2,0891;2,0941;;;;4;2;2;5;4;3,40;;;;;;;;;;;;;;;;;;;"";;;4,0;4,0;4,0;5,0;3,0;11;8;11;7;85;
520;5;3;1;Weiblich;5;Österreichisch;4;;;30,4000;35,6667;14,6000;9;69;15;84;1;2,4444;2,5556;2,5000;2,4203;2,4638;2,4420;2,2000;2,2667;2,2333;4;1;3;4;4;3,20;;;;;;;;;;;;;;;;;;;"";;;2,5;4,5;5,0;4,5;3,5;9;6;7;3;72,5;es wäre eventuell gut gewesen, vor Beginn der Umfrage anzumerken, dass keine Musik im Hintergrund gehört werden sollte (ich hatte zuerst welche laufen, doch als ich wusste, dass es um Stimmungen bei Bildern ging, habe ich sie ausgemacht, weil ich finde, dass die Musik selbst sehr viel Stimmung macht und das das Antwortverhalten sonst stark beeinflusst)
544;5;3;1;Weiblich;0;Deutsch;1;;;14,6667;14,6667;;6;32;;32;;2,6667;2,8333;2,7500;2,7500;2,7813;2,7656;;;;3;1;1;4;2;2,20;;;;;;;;;;;;;;;;;;;"";;;2,5;2,5;5,0;4,5;3,5;5;4;9;6;67,5;
546;5;4;1;Weiblich;0;Deutsch;4;;;78,0000;78,0000;;14;156;;156;;2,2857;2,2143;2,2500;2,1282;2,0641;2,0962;;;;4;3;4;4;4;3,80;;;;;;;;;;;;;;;;;;;"";;;4,0;3,0;4,5;5,0;2,0;10;9;4;6;90;
581;5;3;1;Weiblich;0;deutsch;2;;;46,3333;46,3333;;13;79;;79;;2,0000;2,0000;2,0000;2,3038;2,3291;2,3165;;;;2;1;1;3;3;2,00;;;;;;;;;;;;;;;;;;;"";;;3,0;3,0;3,0;4,5;3,5;10;4;10;3;77,5;
584;5;2;2;Männlich;0;Deutsch;0;;;33,8000;33,8000;;7;35;;35;;2,5714;2,4286;2,5000;2,7143;2,6571;2,6857;;;;5;5;5;5;5;5,00;;;;;;;;;;;;;;;;;;;"";;;2,0;2,5;4,5;3,0;2,0;2;5;7;6;90;
589;5;3;1;Weiblich;0;deutsch;4;;;10,6000;10,6000;;5;35;;35;;2,0000;2,0000;2,0000;2,1714;2,1429;2,1571;;;;3;3;3;3;3;3,00;;;;;;;;;;;;;;;;;;;"";;;3,0;3,0;3,0;3,0;3,0;6;6;6;6;50;
592;5;3;1;Weiblich;0;Deutsch;2;;;22,9333;22,9333;;13;56;;56;;2,6923;2,6923;2,6923;2,7321;2,8036;2,7679;;;;2;1;1;1;1;1,20;;;;;;;;;;;;;;;;;;;"";;;4,0;4,5;4,0;4,5;4,0;9;6;9;3;87,5;
598;5;3;1;Weiblich;0;Deutsch;4;;;32,9333;32,9333;;14;62;;62;;2,0714;2,0714;2,0714;2,4677;2,4839;2,4758;;;;4;3;2;5;5;3,80;;;;;;;;;;;;;;;;;;;"";;;2,5;3,0;5,0;4,5;3,0;1;3;6;9;87,5;
604;5;5;2;Männlich;0;deutsch;4;;;37,2500;41,0000;26,0000;9;61;17;78;1;2,3333;2,2222;2,2778;2,4590;2,5082;2,4836;2,5882;2,5882;2,5882;5;5;4;2;2;3,60;;;;;;;;;;;;;;;;;;;"";;;2,0;2,0;3,5;4,5;2,0;9;7;8;4;92,5;
608;5;3;3;other;0;deutsch;4;;;22,2500;22,6000;21,2000;6;47;18;65;1;2,8333;2,6667;2,7500;2,5957;2,6383;2,6170;2,7222;2,7778;2,7500;5;5;5;2;3;4,00;;;;;;;;;;;;;;;;;;;"";;;1,0;2,0;2,0;3,0;2,5;12;7;10;0;92,5;
609;5;2;1;Weiblich;0;deutsch;4;;;32,9333;32,9333;;19;127;;127;;2,3158;2,3684;2,3421;2,1181;2,0472;2,0827;;;;4;2;2;5;5;3,60;;;;;;;;;;;;;;;;;;;"";;;4,5;2,0;4,5;4,5;1,5;6;8;10;8;87,5;
611;5;3;1;Weiblich;0;Deutsch;4;;;23,2000;23,2000;;13;66;;66;;2,2308;2,2308;2,2308;2,3788;2,3030;2,3409;;;;5;5;5;5;5;5,00;;;;;;;;;;;;;;;;;;;"";;;4,0;2,5;5,0;3,5;3,0;3;5;5;7;72,5;
649;5;5;1;Weiblich;0;Deutsch;2;;;25,3333;25,3333;;17;84;;84;;2,0588;2,0588;2,0588;2,0119;1,9167;1,9643;;;;1;1;1;4;3;2,00;;;;;;;;;;;;;;;;;;;"";;;3,0;3,0;3,5;3,5;2,5;6;9;9;4;50;
673;5;2;1;Weiblich;0;deutsch;4;;;46,2000;46,2000;;13;70;;70;;2,7692;2,7692;2,7692;2,6714;2,6571;2,6643;;;;3;1;1;4;4;2,60;;;;;;;;;;;;;;;;;;;"";;;2,0;5,0;4,5;3,0;3,5;6;4;7;7;75;
679;5;3;1;Weiblich;0;deutsch;4;;;24,5333;24,5333;;8;64;;64;;2,1250;2,0000;2,0625;2,2344;2,2344;2,2344;;;;2;1;1;4;2;2,00;;;;;;;;;;;;;;;;;;;"";;;3,0;4,0;4,5;3,5;4,5;9;3;9;3;75;
684;5;2;1;Weiblich;6;Schweizerisch;4;;;20,3333;20,3333;;10;36;;36;;2,3000;2,3000;2,3000;2,2500;2,2500;2,2500;;;;1;1;1;4;5;2,40;;;;;;;;;;;;;;;;;;;"";;;3,0;2,5;4,5;5,0;3,0;5;0;3;7;52,5;
693;5;3;2;Männlich;7;dz;2;;;48,2000;54,1333;30,4000;6;31;17;48;1;1,5000;1,5000;1,5000;1,0645;1,0645;1,0645;1,1176;1,1176;1,1176;3;2;2;5;5;3,40;;;;;;;;;;;;;;;;;;;"";;;4,0;2,5;4,0;3,5;4,0;4;4;4;7;50;5 seconds is not enough for me to see the picture and describe it few words or tags. I think my tags may not be very relevant because of this. I could have gave you more tags and keywords if I had more time.
698;5;4;2;Männlich;0;deutsch;1;;;13,9333;13,9333;;34;49;;49;;1,0000;1,0000;1,0000;1,0000;1,0000;1,0000;;;;3;3;3;3;3;3,00;;;;;;;;;;;;;;;;;;;"";;;2,0;3,5;3,5;3,0;2,5;0;0;0;0;50;
704;5;2;1;Weiblich;0;Deutsch;4;;;74,8500;81,2667;55,6000;26;144;36;180;1;2,6923;2,6538;2,6731;2,5000;2,5139;2,5069;2,6389;2,6389;2,6389;4;3;3;3;3;3,20;;;;;;;;;;;;;;;;;;;"";;;2,0;3,5;5,0;3,5;3,5;9;6;8;5;75;
709;4;2;2;Männlich;0;Deutsch;1;62;6;94,7500;102,4667;71,6000;16;113;23;136;1;2,8750;2,8750;2,8750;2,7965;2,8053;2,8009;2,7391;2,7391;2,7391;5;5;5;4;2;4,20;5;4;4;4;3;4;5;5;5;4;5;5;;;4,833333333;0;1;0;"";0;1;4,5;1,5;4,5;3,5;3,5;9;7;11;6;97,5;
717;4;3;2;Männlich;0;Deutsch;1;31;fast täglich;45,8667;45,8667;;11;60;;60;;2,5455;2,6364;2,5909;2,5167;2,4667;2,4917;;;;4;5;5;4;4;4,40;4;4;5;4;3;3;4;5;4;4;4;3;;;4,000000000;0;1;1;"Ich finde die Idee die ""Punkte"" zu visualisieren sehr gut. Darum gefällt mir  die Idee mit den Überraschungen die im Bild erscheinen sehr gut.";1;1;3,5;2,5;4,5;2,0;4,0;9;7;10;4;87,5;
723;4;3;2;Männlich;0;deutsch;1;34;An 4-5 Tagen in der Woche;45,6000;45,6000;;15;64;;64;;2,4000;2,2667;2,3333;2,7188;2,6719;2,6953;;;;5;5;5;4;5;4,80;4;2;3;4;2;3;4;3;1;1;4;2;;Alle :D;2,500000000;1;0;0;"";0;1;3,0;3,0;3,0;2,5;4,0;6;5;8;8;90;
726;4;2;2;Männlich;0;Deutsch;1;53;nahezu täglich;70,6000;70,6000;;26;107;;107;;2,4615;2,4615;2,4615;2,6168;2,6262;2,6215;;;;5;5;5;4;5;4,80;4;2;4;4;1;3;4;5;1;4;5;4;;ansteigender Schwierigkeitsgrad Wettbewerb ;3,833333333;0;1;0;"";0;1;3,0;3,5;2,5;2,5;2,0;4;8;11;5;95;
731;3;2;1;Weiblich;0;deutsch;1;44;am Handy täglich, am PC ca. an einem Tag pro Woche, Brettspiele weniger als 1 Mal pro Woche;57,5000;62,0000;44,0000;15;108;30;138;1;2,6000;2,6000;2,6000;2,4815;2,4630;2,4722;2,4333;2,4333;2,4333;4;4;4;3;3;3,60;4;3;5;5;2;2;5;5;5;5;5;4;;;4,833333333;0;2;1;"Ich hätte gern noch eine Anzeige, wie viele Tags ich momentan zum aktuellen Bild gefunden habe, statt immer nachzuzählen. Außerdem würde ich die Zeit zum Finden der Adjektive etwas verkürzen, sodass man zwar nicht zu sehr unter Druck steht, aber limitiert ist. Ich glaube, ich habe meist ca.1 Minute nach Begriffen gesucht.";0;1;4,0;3,5;3,5;4,0;3,5;10;9;4;2;90;Ich fand es nicht sinnvoll, dass man die Bilder nur 5 Sekunden ansehen konnte und nicht während des Taggens.
746;3;3;2;Männlich;0;deutsch;1;52;5 mal die Woche;35,0000;36,4667;30,6000;16;59;14;73;1;2,4375;2,3750;2,4063;2,5763;2,5424;2,5593;2,7857;2,7857;2,7857;5;2;3;4;4;3,60;4;2;5;5;4;2;2;3;5;5;3;4;;;3,666666667;0;2;1;"Evtl. die Zusatzangabe der Grundgesamtheit an Spielern, die bereits Angaben zu den Bildern gemacht haben. Somit bekommt die Prozentangabe eine Relation ob es 10% von 20 Spielern waren oder von 20.000 waren. dann kann mein selbst abschätzen, ob man bereits die Prozente als repräsentativ einschätzen möchteEvtl. die Zusatzangabe was aktuell die Top-Antwort ist";1;0;3,5;3,5;3,0;4,0;4,0;2;4;1;7;82,5;Meine persönliche Hürde war, dass die Vorgabe eine "Stimmung" auszudrücken mit einem Adjektiv gekoppelt ist. In den meisten Fällen waren meine ersten Einfälle "Assoziationen", die neben Adjektiven auch Substantive beinahlten können.
750;3;2;1;Weiblich;0;deutsch;1;19;nur in den Ferien, ca. 2x +/-;48,2000;48,2000;;25;74;;74;;2,6800;2,8000;2,7400;2,7162;2,6486;2,6824;;;;4;4;4;2;2;3,20;4;4;4;4;3;2;5;5;5;5;5;4;;;4,833333333;0;1;1;"Ich fände es gut, wenn man noch eine Einsicht bekäme, was andere Mitspieler alternativ angaben.";0;1;3,5;3,5;3,0;3,5;4,0;8;3;11;4;95;
751;3;2;2;Männlich;0;Deutsch;1;52;Videospiele: 8- 20 Stunden bestimmt und Brettspiele: 2 stunden im Monat;45,4667;45,4667;;29;123;;123;;2,0690;2,1034;2,0862;2,0976;2,0894;2,0935;;;;5;5;5;2;4;4,20;3;5;4;4;1;1;4;5;5;5;5;2;;;4,333333333;0;1;1;"Die Rangliste hat sich am Anfang von jedem neuen Bild immer aktualisiert, was mich als Spieler sehr angereizt hat. Jedoch liefen dort bereits die 5 Sekunden ab und ich habe bei einigen Bilder die meiste Zeit eher auf die Leaderboard geguckt.";1;0;2,5;1,0;2,5;3,0;2,0;8;3;10;5;80;Studie war super. Man hat direkt den Unterschied gemerkt zwischen mit und ohne Spielkonzept. Und mein Spielkonzept funktioniert natürlich eher bei Spielertypen die den Wettbewerb lieben.
775;3;3;2;Männlich;0;Deutschland;1;53;über 10 Stunden;116,4000;116,4000;;12;94;;94;;2,5833;2,5000;2,5417;2,6383;2,6277;2,6330;;;;5;5;5;1;1;3,40;3;2;2;4;1;1;2;4;3;4;4;1;;;3,000000000;0;2;0;"";1;1;4,0;3,5;4,0;2,0;3,5;3;3;9;4;87,5;Bei den ersten drei Folge-Bildern war ich zu sehr von meinem Avatar, den Erfolgen und Punkten abgelenkt, sodass ich kostbare Sekunden beim Betrachten des Bildes verloren hab.
780;3;3;2;Männlich;0;deutsch;1;30;Gelegentlich;99,6667;99,6667;;12;122;;122;;2,9167;2,9167;2,9167;2,7295;2,7131;2,7213;;;;4;4;4;4;3;3,80;5;4;4;5;4;4;5;5;5;5;5;3;;;4,666666667;0;0;0;"";0;0;4,5;2,0;4,5;4,0;3,5;11;7;11;6;97,5;Bilder alleinig mit Stimmungswörter zu taggen ist schwierig.
787;3;2;2;Männlich;0;deutsch;1;41;0-1 Mal;48,3500;56,0000;25,4000;7;61;20;81;1;2,8571;2,8571;2,8571;2,7869;2,7541;2,7705;2,8500;2,8500;2,8500;2;2;1;2;1;1,60;4;2;4;4;1;1;4;5;5;5;5;4;;;4,666666667;0;1;0;"";0;0;4,0;1,5;1,0;3,0;3,5;1;2;12;5;92,5;
788;4;5;1;Weiblich;0;deutsch;1;41;2x;34,4000;34,4000;;15;49;;49;;2,4667;2,4667;2,4667;2,7143;2,6735;2,6939;;;;1;1;1;4;4;2,20;3;2;2;3;1;1;3;4;3;5;4;3;;;3,666666667;0;1;0;"";0;1;5,0;2,5;4,5;4,0;3,5;3;5;7;9;87,5;Das war nicht mein Spielkonzept, aber macht ja nix. vielleicht war meins nicht umsetzbar ¯\_(?)_/¯.
794;4;6;2;Männlich;0;deutsch;1;22;2;26,9333;26,9333;;9;45;;45;;2,2222;2,2222;2,2222;2,1333;2,0889;2,1111;;;;4;3;3;4;5;3,80;4;5;4;3;1;3;4;3;2;3;2;1;;Der Pool an anzuwählenden Wörtern war nicht da;2,500000000;1;0;0;"";1;0;2,5;3,0;3,5;3,0;3,0;4;6;7;6;60;
796;3;2;2;Männlich;0;deutsch;1;45;täglich;65,1000;74,6667;36,4000;21;203;43;246;1;2,5238;2,4762;2,5000;2,3153;2,3103;2,3128;2,2791;2,2558;2,2674;5;5;5;4;4;4,60;4;4;4;5;3;3;5;5;5;5;5;5;;;5,000000000;0;1;0;"";0;0;2,5;2,5;3,0;3,5;4,0;10;9;9;7;77,5;
809;3;3;2;Männlich;8;Luxemburgisch;1;30;2-3 Tage in der Woche;35,8000;35,8000;;32;103;;103;;1,8750;1,8750;1,8750;2,1845;2,1748;2,1796;;;;5;4;4;4;4;4,20;3;2;2;4;3;2;4;5;4;5;5;5;;;4,666666667;0;2;0;"";1;1;4,5;2,0;2,0;3,0;2,5;5;3;4;8;75;
825;3;2;1;Weiblich;0;Deutsch;1;35;nie;26,0667;26,0667;;17;46;;46;;2,2941;2,2941;2,2941;2,6304;2,6304;2,6304;;;;1;1;1;1;1;1,00;4;3;5;5;1;1;5;4;4;5;5;4;;;4,500000000;0;1;1;"Optisch könnte man das noch verschönern, z.B. das wenn ich den Durchschnitt an Wörtern eingegeben habe, dass dann ein Daumen hoch kommt oder ein ansehnliches anderes Icon, das mich glücklich macht. Außerdem, wenn ich weniger als drei Wörter eingeben habe, könnte man auch ein negatives Feedback bekommen als Pop-Up oder so. Außerdem könnte sich jeder Spieler noch ein Profilbild (also vorgefertigte, aus denen man wie bei Mario Kart auswählen kann) aussuchen, dann wäre man noch mehr involviert. Sonst supi";0;0;5,0;2,0;4,5;2,5;3,0;7;2;7;1;95;
